transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
4f175c11-9372-46ce-bbfa-33ebff55f94a,1979,2025-04-17 17:35:00,456.13,2,2025-04-06
3296ac04-38e1-40dd-b011-431ca4448788,1666,2025-04-17 18:14:00,582.7,9,2025-04-09
fd6d8f8f-e078-485b-b5b5-f4eb44e49b98,528,2025-04-17 18:58:00,270.4,4,2025-03-23
2fba74a0-d3e5-43ba-836b-1bddea1d68d8,1878,2025-04-17 19:00:00,324.93,1,2025-03-28
e330bbaa-00ba-4677-bc50-0279c3f4c7ec,915,2025-04-17 19:21:00,386.95,5,2025-03-13
244289cc-a2c2-4bf0-bfcb-dc2dbe8c6987,386,2025-04-17 20:56:00,441.23,1,2025-03-11
6ec8c3ec-7632-481c-8342-5e0663237864,1370,2025-04-17 21:04:00,218.98,7,2025-03-25
c79deaf8-ff71-4a1a-98cf-228e3670b3cd,2436,2025-04-17 21:47:00,207.28,1,2025-03-30
e198613e-2ee2-44b7-a629-e0ebce489c98,511,2025-04-17 22:35:00,129.61,9,2025-03-28
2ca2e483-3c72-49b5-a97d-a1e1b6d5183a,1204,2025-04-17 23:09:00,174.11,4,2025-04-08
2290ba6c-d01b-4c7e-b94f-c4e7369261d6,1898,2025-04-17 23:15:00,69.58,2,2025-04-03
4ec332eb-dba1-4049-a729-085bbd7619f6,663,2025-04-17 23:46:00,619.97,2,2025-02-06
c1e7db24-2f9d-4ba3-95b4-d350f5ee5a3b,979,2025-04-18 00:51:00,195.76,10,2025-01-12
8567608c-bcb2-4632-9c55-19763646bb1a,665,2025-04-18 00:54:00,714.89,2,2025-03-22
094d2cc6-65fa-41ca-84fb-f4c3edc6a757,2232,2025-04-18 00:57:00,51.18,2,2025-03-31
c212c587-e80d-4923-80df-2d6103c9d65b,1559,2025-04-18 01:42:00,264.6,5,2025-04-10
67dfb724-49e2-4f74-ac34-5c0877d03e8b,865,2025-04-18 02:05:00,524.21,1,2025-04-12
18c41686-b7c5-4442-a420-72fa5591ef7c,2047,2025-04-18 04:06:00,307.38,3,2025-03-29
11ee7742-f236-429d-ab60-a0d0779b5fd4,1762,2025-04-18 04:15:00,93.32,1,2025-04-07
8c09f703-306c-4414-bc52-2834298ea066,783,2025-04-18 05:30:00,373.28,2,2025-04-03
92bec7bd-b85e-4c09-a909-da7f99ad57a0,217,2025-04-18 06:10:00,542.28,2,2025-03-31
73bc17f8-0b6d-46fe-bbeb-5b4b1b453856,2097,2025-04-18 08:16:00,586.38,1,2025-01-18
f117ca5c-145e-4822-bc6e-0d7fdc30a0da,1019,2025-04-18 08:20:00,290.5,2,2025-01-07
5396561c-238a-474e-872d-3a4a59538923,1094,2025-04-18 09:07:00,141.52,2,2025-03-29
a5c6c86e-c461-44c4-81b5-1e0a01bf3cac,1473,2025-04-18 09:27:00,581.2,5,2025-01-22
02ef035e-bc6d-4dfb-b1f1-b3564b112083,528,2025-04-18 09:37:00,447.68,4,2025-03-23
25238093-8e3c-41db-9be7-5fa337726bde,652,2025-04-18 11:37:00,96.45,3,2025-03-30
57ffed8c-7316-4c16-be04-981ca20f56a5,1181,2025-04-18 12:30:00,326.05,2,2025-01-07
3445ba76-e0cf-41a1-9cf0-cf29b4dc7d7e,866,2025-04-18 13:08:00,163.05,4,2025-03-23
48392b8e-b6fa-4d0c-9efc-cd9eb1ddcb50,830,2025-04-18 13:52:00,110.82,3,2025-02-04
a92fad9d-8611-4917-869d-d073ea9ab222,2067,2025-04-18 14:02:00,115.25,2,2025-04-03
854a77ac-9c60-401c-a92b-7e95b4cf8941,1160,2025-04-18 14:07:00,708.35,2,2025-02-18
9fd0e624-4869-413c-a892-862b0e7a8533,2307,2025-04-18 14:14:00,423.24,3,2025-03-26
28d36662-0a22-4190-9cc0-d81a8b60adf8,1111,2025-04-18 14:41:00,611.24,5,2025-03-27
e8ff9415-66f6-429f-92c4-ac4a16eccaa7,2134,2025-04-18 15:35:00,327.65,2,2025-04-06
39a26f91-ee0d-4bc2-bee4-2673e31e29fd,2111,2025-04-18 15:37:00,759.94,9,2025-04-06
b601c732-d73e-40fa-bcce-444297358c2b,381,2025-04-18 19:42:00,708.45,1,2025-04-11
28b67bd8-2972-49a2-b5dd-be3b6a87a4f3,727,2025-04-18 20:19:00,705.47,5,2025-01-08
103c2012-f984-4383-8c46-f8c060763782,357,2025-04-18 20:20:00,661.73,2,2025-03-02
f75b0313-ef64-44d7-a43f-1b5766efa444,1431,2025-04-18 20:55:00,181.54,6,2025-02-11
f434e2ca-782b-43ac-8e76-f5fe6b1be357,240,2025-04-18 22:04:00,589.93,4,2025-04-09
d2fb8f04-9a94-47df-80f2-0c23553a940e,1686,2025-04-18 22:15:00,185.96,1,2025-03-25
b5bd7122-4255-4143-874b-2aff9e56d136,791,2025-04-18 23:03:00,86.62,3,2025-04-06
ec8ed57b-b75e-4da2-bef6-7d49080b21f6,915,2025-04-18 23:56:00,675.85,5,2025-03-13
d0aabbd8-6a25-4845-98f8-dcfb165f7867,1959,2025-04-19 00:38:00,156.76,4,2025-04-04
b95887bb-22ac-4535-88a7-84fd803aa839,2062,2025-04-19 00:40:00,76.44,9,2025-03-25
74f67b5e-a99c-4a27-9774-5362345078bf,2305,2025-04-19 00:50:00,655.51,1,2025-02-17
60ed27f6-d509-441a-bb12-c994565750d1,826,2025-04-19 00:56:00,389.64,2,2025-04-18
563475ea-7245-43ed-9b42-464c2c8b6837,381,2025-04-19 02:09:00,388.8,1,2025-04-11
96a49f23-68a8-4b9e-869b-fd55a256294f,2069,2025-04-19 03:12:00,195.74,1,2025-01-28
3f526807-961a-4f2a-b709-6e72611b5c7e,1329,2025-04-19 03:16:00,346.45,1,2025-03-17
c29f37cc-81ea-4df0-9be7-17a649b08b94,311,2025-04-19 03:27:00,452.19,1,2025-03-24
4d9b8d93-1b0c-42ac-89a5-a9e194fa4023,663,2025-04-19 04:01:00,434.92,4,2025-02-06
a044df79-ae77-4bd6-b68c-650071d23933,1432,2025-04-19 04:33:00,484.52,2,2025-04-19
badc3fde-03cb-46df-9f23-ce7e9d8e29f9,324,2025-04-19 04:43:00,784.12,6,2025-03-07
13d11b0b-6820-4ade-bc28-eff8111d2ede,2305,2025-04-19 05:13:00,346.56,1,2025-02-17
efcb2544-37ad-4a98-8af8-e3d891e227b6,1956,2025-04-19 05:38:00,174.56,2,2025-01-16
0b38575f-c5e3-41f4-91f4-f0ea8368bc58,2270,2025-04-19 07:33:00,190.15,3,2025-04-13
ef9eb4ee-5797-4440-91a7-b2bf5da5ebd4,1815,2025-04-19 07:52:00,440.22,3,2025-03-14
e2adfcde-5bfe-4051-816e-10548734471c,1559,2025-04-19 07:55:00,401.28,5,2025-04-10
f9adafd5-438f-4b0e-b726-233c93e778ca,2087,2025-04-19 08:44:00,122.04,3,2025-03-30
87bd2c15-8a4f-4a5c-88c9-1126b9c3ed99,1617,2025-04-19 09:10:00,425.78,1,2025-01-05
03cc26cf-78ff-4eb9-bb10-7d2b8a631058,1431,2025-04-19 09:12:00,332.53,5,2025-02-11
dac4196d-c60b-4c2f-ad60-d9f3e40fdfee,324,2025-04-19 09:17:00,847.6,6,2025-03-07
d105d49d-63cc-438d-b781-b6cd831bd88a,200,2025-04-19 09:49:00,290.75,1,2025-04-10
b0ddfdbd-da23-46c5-808f-6d6d52db146f,353,2025-04-19 10:01:00,318.81,3,2025-03-14
8a5ca4b1-4b98-4c97-96cf-33031eacf1ee,1757,2025-04-19 10:11:00,663.93,4,2025-03-24
4ab710d7-faa2-488e-b024-bcd09cc191be,2436,2025-04-19 11:10:00,270.45,1,2025-03-30
01cf2c70-18da-4d37-a833-9ef2d84a9a49,638,2025-04-19 11:37:00,696.49,1,2025-03-04
e971407e-09ef-4990-8c27-2831698d17d3,569,2025-04-19 11:51:00,445.01,1,2025-03-10
53caf99d-15f6-43e5-9ed1-78624d41aa0f,1329,2025-04-19 12:05:00,570.15,1,2025-03-17
4236add2-a109-48cc-8e0a-5172933b2c7e,1288,2025-04-19 13:33:00,407.8,2,2025-03-25
b5919247-6993-4875-bd6b-20e0fa9d84db,1426,2025-04-19 14:54:00,254.15,7,2025-04-19
5e476973-7acc-4a0c-8953-c5e00996e6d5,65,2025-04-19 15:18:00,618.7,2,2025-01-13
47e8c71c-16d0-42b2-8915-cf25fffe2b24,1757,2025-04-19 15:42:00,706.7,4,2025-03-24
b8a1433c-667a-4e03-9c90-8d0c562c4d97,654,2025-04-19 17:47:00,172.42,2,2025-04-15
9fa0831d-bec9-471e-8b26-0c140f5653a4,1290,2025-04-19 18:00:00,420.21,2,2025-04-12
2d47c7f6-76e5-43dc-9382-34eb3c0fed99,1037,2025-04-19 18:18:00,638.54,5,2025-02-11
1a586cb2-fc8f-49b4-8be9-e28415bd63b2,1279,2025-04-19 18:25:00,712.31,3,2025-02-08
23352632-b7e1-4ea1-b427-8ea07341e62e,1338,2025-04-19 19:43:00,982.34,2,2025-04-03
f2582a5f-a644-43f1-973a-78100ddea991,2122,2025-04-19 20:29:00,767.72,6,2025-01-13
b5157ee0-e99d-44fe-acc9-1496a5f9e62e,29,2025-04-19 20:37:00,289.7,2,2025-02-23
d61c9f4b-855f-4122-b213-1005c18928d1,1374,2025-04-19 20:46:00,355.97,5,2025-04-15
6f178ddf-0e99-44c7-bc55-3230c83dd85e,311,2025-04-19 20:48:00,851.84,1,2025-03-24
a3b94649-e111-4d12-8119-6235a3172121,2441,2025-04-19 21:54:00,132.17,3,2025-04-09
188d521c-3ebf-419d-9910-2d11c973e358,826,2025-04-19 21:59:00,393.29,2,2025-04-18
5e75b98d-5385-4f7f-a244-05a94230b231,2121,2025-04-19 22:23:00,187.85,2,2025-03-25
4ebcad29-57d8-46bd-8f3d-47fa660529e8,444,2025-04-19 22:39:00,64.1,5,2025-04-07
82c1800c-2ab7-415e-9051-efe934ebe9fc,1457,2025-04-19 22:54:00,216.61,2,2025-04-12
0a8d50fd-2239-4a20-b46c-19e1acf35cbf,1228,2025-04-19 23:24:00,298.07,1,2025-03-26
5f4694bf-7400-4adb-9cd6-927812249c1f,948,2025-04-19 23:30:00,272.91,3,2025-02-27
0d57de4e-d931-4ae7-bf5a-83a1e3ef2774,2425,2025-04-19 23:56:00,183.87,1,2025-04-14
75bdf7b7-720d-4aa0-afc6-e135f3e2e342,2492,2025-04-20 00:44:00,662.24,4,2025-04-20
0aced2d3-7548-4d2f-8adb-b77e656cf3d8,742,2025-04-20 01:05:00,56.9,3,2025-04-05
db34ddf9-08a6-42ac-8c7c-4f9d0dfd4c89,2127,2025-04-20 01:36:00,537.14,10,2025-04-19
1cfc94f8-50ba-4600-ab27-0f7a7efd80dc,978,2025-04-20 02:40:00,565.07,2,2025-04-11
a25a0920-3bf7-4334-bd3a-43883fff133a,1556,2025-04-20 04:34:00,87.74,4,2025-04-10
12c9ce27-e853-4f5f-873c-d4aae78fa25c,2146,2025-04-20 05:37:00,162.57,1,2025-04-08
63c1f7c2-2586-46b0-bd86-713ffd303d41,1757,2025-04-20 05:43:00,78.22,4,2025-03-24
fdb64927-b4d3-4d7b-8231-7f0261bc7d77,2022,2025-04-20 05:52:00,312.16,5,2025-02-28
ebd83559-4f31-4f6e-80d3-4ec5e15b4187,865,2025-04-20 07:13:00,442.74,1,2025-04-12
1901af7a-5e51-4fab-ba1e-65018bb544cd,2372,2025-04-20 07:13:00,109.03,3,2025-04-16
29ae7297-1267-4732-b69c-9fba4620971b,2232,2025-04-20 07:31:00,335.71,2,2025-03-31
abebcd0a-8b2c-4025-9c20-492822c30fb3,1426,2025-04-20 07:45:00,148.74,7,2025-04-19
7c6eae7d-d7f6-44c8-9bd4-cc37634ff092,416,2025-04-20 07:57:00,1384.66,2,2025-04-04
ad5c47a3-8872-4ba6-ad85-2e5090c44a70,1291,2025-04-20 08:26:00,420.14,10,2025-03-24
bb47018a-b398-4269-bf76-027024d097c2,503,2025-04-20 08:28:00,574.45,3,2025-03-19
465ca74a-1316-42d3-a369-02c426e10342,1765,2025-04-20 08:32:00,393.32,4,2025-02-19
71df6ed9-12fd-4a66-9b33-42e64fbc7ef8,1160,2025-04-20 09:25:00,264.14,2,2025-02-18
99a4eae0-7181-4ffe-bada-093a209e2624,194,2025-04-20 09:40:00,576.7,5,2025-04-04
ad9a1d5b-f97c-4dde-8571-ab8421625749,357,2025-04-20 09:40:00,765.57,1,2025-03-02
49d68e46-0d68-49ea-9bd4-2fdc080e429a,1602,2025-04-20 11:31:00,219.99,7,2025-04-14
8a042a04-958d-4234-a0da-d8c6f63a0ce5,944,2025-04-20 13:43:00,506.07,3,2025-01-05
bd53c112-587b-475f-b0ec-0e2a6e1b40ed,1875,2025-04-20 14:07:00,618.81,4,2025-03-28
2a0f88e2-5de2-48b7-9a30-37717ee26376,455,2025-04-20 14:17:00,600.75,4,2025-04-05
d2a4b768-70c5-4a1c-80d5-15306aecc4cc,1338,2025-04-20 14:40:00,658.42,2,2025-04-03
d3211a51-c7b9-481b-b0b6-d52995c9127d,1110,2025-04-20 15:13:00,380.34,2,2025-01-13
f1b19e21-2eea-401b-a956-6f19514d5626,936,2025-04-20 15:25:00,397.88,4,2025-04-12
f613f3e8-246a-4d90-ae2f-1bbedd46ff42,1789,2025-04-20 16:17:00,962.35,2,2025-04-18
8f9812eb-1f04-42db-856c-d16ac7235ab3,2279,2025-04-20 16:58:00,78.01,2,2025-04-18
379302d1-b248-4615-ac20-932ff3cc3f5c,1622,2025-04-20 17:03:00,1359.7,2,2025-02-15
60a002b2-d355-4dcd-afa1-deab50168d4b,344,2025-04-20 17:47:00,722.55,6,2025-04-03
0e1c0be9-f86b-4e32-b7c9-b60c746ec1ac,1875,2025-04-20 17:54:00,653.46,4,2025-03-28
fa8d3673-84c7-410d-acc9-9a070d767663,747,2025-04-20 20:41:00,513.35,10,2025-03-17
30d5e866-de86-48eb-9fe8-3559663b1d65,783,2025-04-20 21:15:00,106.52,2,2025-04-03
425dcdda-acdd-4eb5-b55e-7fa218ccd9fc,2072,2025-04-20 21:48:00,335.22,5,2025-03-27
ac1776d4-69ca-4e0f-90f4-81623e760fbd,663,2025-04-20 22:12:00,827.9,3,2025-02-06
cac2529c-ae77-49ea-b523-f925c4cabf3c,913,2025-04-20 23:02:00,126.15,4,2025-01-09
ceff2ac3-5cf1-46d6-aaa9-6a9299fbc77e,1049,2025-04-20 23:27:00,351.56,4,2025-03-28
81932459-a8b7-4ac0-b02b-0bdaf80e1e15,393,2025-04-20 23:37:00,122.79,1,2025-01-06
2deb5a01-4980-48df-a6df-f53aa3b29d5f,379,2025-04-21 00:53:00,668.68,5,2025-04-21
c1913bd6-75c9-4e1d-aacf-f4290e04b83b,1058,2025-04-21 01:36:00,969.13,2,2025-01-28
91aa9cda-441f-4eae-997a-62c6abf5035d,62,2025-04-21 03:47:00,235.07,5,2025-04-06
2f3c5079-5445-4394-8685-5032e1ae149e,65,2025-04-21 03:47:00,187.17,2,2025-01-13
51a76fb3-f87f-4824-b4d9-acb1cbe43333,581,2025-04-21 03:54:00,384.48,5,2025-04-12
df1da89e-9339-499b-bac1-f4038d7b1413,1762,2025-04-21 05:18:00,341.03,1,2025-04-07
177504e8-c5e8-4cc5-bd25-9a02ec2bf888,652,2025-04-21 05:21:00,163.45,3,2025-03-30
328f4149-3bec-4c6d-8497-a5c53a823746,2203,2025-04-21 05:24:00,352.89,6,2025-04-01
4f981789-a0e0-4a3c-a563-c441698ffa3f,1559,2025-04-21 05:32:00,264.86,5,2025-04-10
d9da6b48-e991-4907-9544-264349d9eb8c,1559,2025-04-21 06:29:00,96.33,5,2025-04-10
a4e68686-4afb-4b5f-b12a-d5a89f6949f8,379,2025-04-21 07:24:00,90.85,5,2025-04-21
9c680ebf-733d-42fc-a4d1-2d4109c57f67,158,2025-04-21 07:58:00,628.21,2,2025-01-13
d2280457-c61b-474d-9e37-038dacac0a45,1246,2025-04-21 09:02:00,1032.49,9,2025-04-12
eaf697c9-896a-4899-a4d5-976e530f936b,816,2025-04-21 09:28:00,437.6,2,2025-04-03
403c80ce-0129-433f-8afa-e8b9186e088e,1727,2025-04-21 09:52:00,723.48,2,2025-03-29
120b60ca-74c0-4571-a954-d9c4cfdc13ba,1979,2025-04-21 10:21:00,215.73,2,2025-04-06
413c037a-d613-4e11-bb38-67a8d64e1af7,810,2025-04-21 10:38:00,287.07,6,2025-03-07
9de5bbad-7326-4b1a-963a-70799b3d39bf,2331,2025-04-21 10:45:00,367.63,2,2025-04-11
439a8001-e8e9-4e4c-b635-076e704c4e36,2293,2025-04-21 10:53:00,467.76,4,2025-03-17
9a3ec0c5-dc38-4f33-a3f1-92a1cd675a5a,758,2025-04-21 11:20:00,667.53,2,2025-04-16
898cf83b-17a8-4457-a415-92eaa232d655,997,2025-04-21 12:08:00,86.38,1,2025-04-02
7f59278b-2565-4d21-befb-21f18a362c56,1727,2025-04-21 13:12:00,389.75,2,2025-03-29
2829eb99-0564-4079-9035-35ddded4e3a7,1936,2025-04-21 14:05:00,1178.14,1,2025-04-06
a64ad757-9556-4766-bf85-5a9fe2658153,2077,2025-04-21 15:11:00,644.02,2,2025-04-06
f9f54f7d-4a87-4003-bef6-a5099165338d,709,2025-04-21 15:21:00,492.31,2,2025-04-09
4415a8d4-f479-4871-b5e0-2fb6616730e1,122,2025-04-21 15:47:00,458.68,10,2025-04-09
dd8acf30-a6fc-4746-9864-5ccfb6b4f018,948,2025-04-21 15:59:00,351.35,2,2025-02-27
15afed92-64b7-4380-912c-9a41d28b233b,1828,2025-04-21 16:23:00,142.67,10,2025-04-04
295a0fa0-bfcb-4dc2-9166-060a5f5a727c,50,2025-04-21 17:02:00,39.63,2,2025-02-02
deb6416d-09d3-42bc-b07a-07d2c98409a0,356,2025-04-21 17:06:00,297.7,10,2025-04-17
ceb679dc-82de-45e0-a5cc-94c62d0f2e33,602,2025-04-21 17:38:00,495.49,2,2025-04-13
02d7a089-c4e5-4db8-823c-d2f4f230eb8f,503,2025-04-21 18:35:00,323.61,5,2025-03-19
c6f62b7c-910c-4788-bc02-9ee1d87055e0,816,2025-04-21 18:42:00,345.61,2,2025-04-03
fa2412d1-c365-4757-9294-36b56e476830,2134,2025-04-21 18:52:00,1016.21,2,2025-04-06
6974157f-eab7-4010-99d6-10fa49c3aa28,605,2025-04-21 18:53:00,437.6,4,2025-04-08
29b7b546-3614-4923-ba5d-c489f06f823e,1988,2025-04-21 19:00:00,112.51,2,2025-02-07
5eb90604-a53b-45ea-9b33-5438bd1366b2,1119,2025-04-21 19:10:00,25.16,1,2025-04-21
7e8f6b52-f4da-468e-aea3-30ede4db1bd6,1837,2025-04-21 19:17:00,562.74,1,2025-04-17
89c9e262-41a3-43d1-8d88-d82ef5174f61,860,2025-04-21 19:24:00,771.19,4,2025-03-30
bfb57938-f3d4-4669-bba2-3e9fa775c26d,158,2025-04-21 20:06:00,420.26,3,2025-01-13
bf54d9cf-2bf3-4335-b047-26374ee53e70,1434,2025-04-21 21:02:00,1287.52,8,2025-01-21
109a55e0-3638-44a8-b0af-dc63346b07ec,1969,2025-04-21 21:23:00,805.49,1,2025-04-20
51a22a23-4c20-43fd-9d02-f9b99cedd54c,2373,2025-04-21 21:43:00,536.55,4,2025-04-16
3cba2e12-b622-4764-9bf8-854512534dba,225,2025-04-21 21:51:00,507.94,1,2025-04-09
024637b2-5fb6-48f2-87f6-ace61079ca60,232,2025-04-21 22:32:00,336.93,4,2025-03-25
7f20ea6a-bcf9-4018-bbfb-03e82e6d1e5b,2129,2025-04-21 23:07:00,219.82,7,2025-04-21
3bd8d8b1-e3f7-498f-8541-65b94291fbb6,1431,2025-04-21 23:27:00,402.38,7,2025-02-11
fa05babb-6e9b-4197-998a-120e0ed66de2,843,2025-04-22 00:21:00,326.05,7,2025-01-08
3584ba40-b567-4634-85d7-0d1662621324,185,2025-04-22 00:32:00,350.52,1,2025-04-06
36a390e2-3daa-4687-a39c-7e29b4a27fca,709,2025-04-22 01:10:00,1217.8,2,2025-04-09
bd9d392b-62eb-4f77-92bb-152fe3880e70,240,2025-04-22 01:27:00,440.74,4,2025-04-09
3cd85777-58ff-469a-b72a-38441b6d8f26,663,2025-04-22 02:32:00,534.34,2,2025-02-06
e9cac022-18ef-4b49-9bd5-151a1f6787d5,404,2025-04-22 02:36:00,315.22,3,2025-01-01
990f1dba-7520-4bb7-9d98-d80038e0a055,216,2025-04-22 03:26:00,145.61,1,2025-03-31
8efc8b11-63e7-4ae4-a30e-9da45612d633,1244,2025-04-22 04:04:00,1380.53,4,2025-01-21
807c638a-0985-48ba-a44e-ee80fd899721,2045,2025-04-22 04:08:00,915.24,9,2025-02-14
19c04e8d-831c-404c-8e63-635e0f067315,1329,2025-04-22 05:06:00,485.66,1,2025-03-17
fc26606f-7d85-42ce-a1c1-c62c82ae8f69,1613,2025-04-22 06:14:00,398.98,2,2025-02-21
35aa0bad-fe23-4a1a-a164-952209a5196c,654,2025-04-22 06:28:00,361.31,2,2025-04-15
0a6b815b-0224-4d2d-b3f3-fdc509cf56d0,1049,2025-04-22 07:09:00,513.76,4,2025-03-28
5238c484-5e43-46f8-9037-6a3cfa025c14,332,2025-04-22 07:12:00,92.32,8,2025-03-22
de76350e-e0b2-4b71-9c51-647897418a94,2201,2025-04-22 07:40:00,771.08,10,2025-03-11
573f7cb4-184c-462b-b9f3-8742fe2eccb1,884,2025-04-22 08:35:00,332.8,4,2025-02-12
0020fa44-1809-4f77-be18-f96e67eca1dc,1760,2025-04-22 08:41:00,290.11,2,2025-02-22
1c48a8b5-73e2-4a8b-93be-9091277e69ac,225,2025-04-22 09:09:00,85.54,1,2025-04-09
8e3f1859-c91f-4c99-9a3e-8391fdb2691e,511,2025-04-22 09:11:00,575.67,9,2025-03-28
e0073410-d3d7-4408-90d3-a830f8cb6fa5,1883,2025-04-22 09:25:00,295.95,1,2025-04-04
bd767d75-c845-4478-b680-59f16f5ddc98,979,2025-04-22 09:27:00,190.23,10,2025-01-12
5f62db5f-d48a-4df2-86b0-392582d6e06e,2374,2025-04-22 10:31:00,189.29,2,2025-04-18
d9db8bf1-0274-47e2-9dcc-1c1f565b6fff,948,2025-04-22 11:07:00,891.03,2,2025-02-27
7139666e-57b0-4cef-b153-4c08f1c50755,52,2025-04-22 11:15:00,673.85,3,2025-04-09
d6760667-0f6e-4a8d-b1bf-bad7b9d851e6,1726,2025-04-22 11:53:00,310.49,3,2025-02-20
a635969c-f99f-4742-9511-8729888e7e63,1548,2025-04-22 11:59:00,501.35,1,2025-01-21
11c8eb1f-3920-4e62-b1df-d88754307238,781,2025-04-22 14:49:00,166.88,5,2025-02-28
72de44d6-5ac4-417d-bba7-85173fb9d4fc,2275,2025-04-22 15:13:00,272.65,5,2025-04-08
8ea5e066-759a-4397-abb5-b522692dee0b,1808,2025-04-22 15:24:00,590.22,3,2025-04-16
75ed0bc9-f127-444c-b197-3cdac13fda4a,381,2025-04-22 15:37:00,331.28,1,2025-04-11
b63b6ced-cb2b-49d4-8dbe-2dc42afb5a20,1034,2025-04-22 16:27:00,252.84,4,2025-04-22
6993d986-b2ea-48d9-9094-69c3024d086b,1733,2025-04-22 18:46:00,243.02,1,2025-03-14
52ecbc30-4e87-4743-81bd-2dd16c6de8c1,1875,2025-04-22 18:51:00,644.84,4,2025-03-28
5074782c-4481-4676-89ec-225a4105d4e3,899,2025-04-22 20:01:00,396.87,1,2025-03-18
b6b0e448-5e1f-466c-b1b9-6b277936e83c,141,2025-04-22 21:51:00,140.36,3,2025-04-09
c3e7acea-08aa-44fe-a697-e43711e0ee95,2164,2025-04-22 22:15:00,918.81,5,2025-01-06
f175d0a0-e2ab-45b3-833d-07f822c5d4f6,2443,2025-04-22 22:33:00,189.5,1,2025-04-21
2eda1049-fdc5-4b19-a41b-c413e275fe92,1391,2025-04-22 22:58:00,756.23,1,2025-04-09
744c7220-210d-4cbe-9279-4fae910d1637,2434,2025-04-22 23:28:00,875.66,1,2025-04-05
16094be2-26b7-4f5c-95a3-5a1a5c3f7d0a,810,2025-04-23 00:01:00,174.37,6,2025-03-07
e2fc204b-e690-4334-9858-114ef25ee98e,1837,2025-04-23 00:07:00,234.09,1,2025-04-17
69d99d79-a132-43ac-ac4f-3777bde11646,350,2025-04-23 00:49:00,258.29,1,2025-01-12
909e7fcc-0087-48ef-b987-adaa706e4f21,144,2025-04-23 00:51:00,518.05,7,2025-04-09
389b5797-0862-4ce3-ab4b-ed7c08f1d21e,1762,2025-04-23 00:58:00,307.02,1,2025-04-07
de716fdc-a985-456e-9b3c-8a01be6d417e,1667,2025-04-23 01:15:00,419.21,2,2025-04-01
65174929-21e7-4c70-aff5-6a39b0df6788,2122,2025-04-23 01:19:00,638.83,6,2025-01-13
acaec2b4-f871-41d4-94fc-e0e1597173cb,322,2025-04-23 01:35:00,195.21,1,2025-04-22
bde07e0e-99cf-415e-97fc-5d723367ba17,1178,2025-04-23 01:53:00,184.91,2,2025-04-17
b6606437-68e0-4db3-8438-13c68e454899,192,2025-04-23 03:43:00,277.51,2,2025-03-27
64063e7e-bf27-43b8-8b46-34d0a09290a7,2305,2025-04-23 03:49:00,1263.76,2,2025-02-17
60370dc2-66eb-42c4-88b8-8ee73174c4c5,1727,2025-04-23 03:56:00,266.39,2,2025-03-29
f88a2eac-01a1-4599-8ea9-65e4ad296527,1452,2025-04-23 04:38:00,365.14,6,2025-01-12
62e79c99-9ef8-4cb9-a418-c4152f6b6c3f,2162,2025-04-23 05:30:00,811.32,9,2025-04-14
152cc132-981a-4f46-ac07-8249bd65e808,1985,2025-04-23 05:33:00,264.56,4,2025-04-14
ed29f35c-9538-45e6-8a35-920315afd36d,1759,2025-04-23 05:33:00,56.29,2,2025-04-23
15a5e7ca-e4cf-4484-9b8f-652ed7a7f128,1111,2025-04-23 05:48:00,628.67,5,2025-03-27
dd526d59-0329-4bd0-8570-9902a599c5ab,1165,2025-04-23 07:31:00,77.2,3,2025-04-10
2ea992c9-6844-4f62-879e-40ac454b0f34,884,2025-04-23 09:13:00,673.56,5,2025-02-12
776cff51-7806-475a-af30-0d5bdeff8255,1834,2025-04-23 10:00:00,238.46,1,2025-04-01
31a1127d-119d-4795-af46-f70d4606817a,379,2025-04-23 10:07:00,419.23,5,2025-04-21
39b56ed8-a6a6-4cc2-8c20-6045f2564287,1421,2025-04-23 11:27:00,728.58,3,2025-02-04
23dace32-df7a-4994-8635-66ddb9693464,2030,2025-04-23 11:36:00,68.23,2,2025-04-22
5920e853-ff64-4225-a910-88c2dd4ca57d,65,2025-04-23 11:57:00,437.7,3,2025-01-13
b6c0195d-a5ff-445c-bad6-7a34102bae05,577,2025-04-23 12:55:00,312.46,5,2025-03-02
4adf83ad-21aa-400e-a5e2-d7cce4f37ac6,2425,2025-04-23 12:57:00,482.25,1,2025-04-14
b2f2b297-7cbc-4546-ad43-7f7b814ef1ce,1632,2025-04-23 13:25:00,553.67,2,2025-03-11
358a88ab-1393-4504-bb6e-6a2fe0324c73,2441,2025-04-23 13:34:00,218.86,3,2025-04-09
89f294b0-bc95-4757-be2d-c73c250ddd1a,351,2025-04-23 14:02:00,794.52,3,2025-02-03
e69e1b0e-4cc2-4d0d-ac01-a6bca2ccaedd,913,2025-04-23 14:46:00,464.89,6,2025-01-09
0c13e358-3c69-4c47-ba9b-6e9589b49392,2111,2025-04-23 15:27:00,525.83,9,2025-04-06
75b5dea3-93f6-421c-aca7-608bbb1ecd05,353,2025-04-23 18:48:00,336.5,3,2025-03-14
5cd2d628-2aeb-4efd-8202-4327970ee4a1,2069,2025-04-23 19:22:00,196.06,2,2025-01-28
7c5bcb6c-0695-475f-8d94-0e325a02bb22,403,2025-04-23 19:27:00,313.75,1,2025-04-23
